UUID_produto,product_name,quantity,price
8003027d-11d3-41eb-89d2-bac94c34d396,product_1,25,130.02
b4e5952e-18db-41e4-961d-9a8d1d7cf17c,product_2,35,89.2
17102ce1-6f53-4768-8925-2edf5b09373c,product_3,3,328.82
e561a255-aefa-42e7-8224-95544600d64e,product_4,29,979.4
f99ac4b8-5f5a-4b76-bf27-385d64ff4fcf,product_5,48,673.44
0526b379-73a2-496b-9d79-924f44da7928,product_6,69,260.72
05f098dd-56f3-4039-8828-8e38fd485e98,product_7,6,666.82
6aeaa016-3b74-40f5-96d9-1f3dabaee26b,product_8,50,118.39
49fb7e64-8cd9-4941-8db4-977e4b6b2f28,product_9,88,566.14
e790d251-915f-4c6f-b05d-d329d45d36cd,product_10,11,312.9
6b0036e5-d006-4456-8b88-5bf4c248429c,product_11,68,559.44
e0d30599-fc94-4c9d-80ec-6d1228fe75d2,product_12,23,50.61
a8186503-e7a8-47dd-93e2-38f1520f8b4b,product_13,87,689.83
c0be4b15-25be-42b1-a240-a3254db11393,product_14,65,196.64
2941f29b-98bc-43bf-98e4-61fd3697df57,product_15,86,48.91
823019bf-5684-4f2d-90c0-eabcb0978b56,product_16,20,20.42
85ca1118-5876-468a-92b5-038784ef77e7,product_17,67,722.6
26bc7c16-36bd-4831-9b2c-dc661ced4b88,product_18,21,887.32
a97056b1-805a-458a-9f5f-c37b008b8eed,product_19,24,427.08
b6ad4964-e41e-45f0-825f-fdd46bb455e0,product_20,74,357.99
2670be00-a75c-4e67-8d31-1565b4b31d2a,product_21,50,225.06
0a175aea-acb4-480e-8e64-4ebcad3e8dee,product_22,79,736.76
4c4d2481-f4e3-4687-a369-32f59c39896d,product_23,45,577.94
1edc6318-0f5b-4568-a792-4374f42c33c6,product_24,80,828.28
facaa63c-1d0c-4f6f-b5ba-d37523305271,product_25,58,195.5
2c84dd74-b68c-45b7-a7d5-290a093bc802,product_26,96,402.99
b885ecbf-049f-4951-93f7-42c36a3cc420,product_27,86,114.07
edc8c5f8-2cff-4d49-81d4-61c15e3d1f37,product_28,84,149.32
1c22270b-563a-45b6-b4b4-498869d2b79b,product_29,64,21.21
a0fc8ed1-ecb1-48c1-9196-43580cd414a1,product_30,52,476.95
9348fca6-d56f-4e77-af56-45c63e82b886,product_31,17,912.71
e8c89c52-d919-494c-bd8b-2e4c28a5d12a,product_32,37,479.25
0bf56c23-85f8-4cfb-a116-cc239d202f8b,product_33,61,811.42
bc88f966-2316-4fb2-b167-2a7bc8522edf,product_34,9,282.8
5a027bae-42b4-4936-b2a5-da89c96a0752,product_35,50,761.27
4ef5ce2f-837b-495e-9b8f-4d18e53ee8ba,product_36,22,493.95
6bdbda05-e1fc-48d0-b1be-548c1593015d,product_37,74,960.13
041814d0-68ab-42c3-886d-de1d40713251,product_38,77,533.4
579f0f6c-6fcd-4d0d-9729-89894035ae6a,product_39,42,67.06
fffcbeff-a184-4292-90b8-6f3fe6c30e57,product_40,39,351.87
40314cf2-81aa-43e6-a6f6-f2a2b383f330,product_41,84,50.39
c7e0504a-8b09-42eb-bff2-7aee924b6b7e,product_42,59,517.31
e97cf4ad-5f1b-40db-9d86-6f1ce78efda4,product_43,66,167.67
